id;a0;a1;a2;v;e;f;v
2086;2085;2087;2089;-;262;535;261;1
2087;2088;2086;1988;-;262;510;261;1
2088;2087;2081;1987;-;261;510;261;1
2089;2090;2096;2086;-;262;535;262;1
2090;2089;2091;2085;-;274;535;262;1
2091;2092;2090;2192;-;274;536;262;1
2092;2091;2093;2191;-;275;536;262;1
2093;2094;2092;2098;-;275;537;262;1
2094;2093;2095;2097;-;263;537;262;1
2095;2096;2094;1996;-;263;512;262;1
2096;2095;2089;1995;-;262;512;262;1
2097;2098;2104;2094;-;263;537;263;1
2098;2097;2099;2093;-;275;537;263;1
2099;2100;2098;2200;-;275;538;263;1
2100;2099;2101;2199;-;276;538;263;1
2101;2102;2100;2106;-;276;539;263;1
2102;2101;2103;2105;-;264;539;263;1
2103;2104;2102;2004;-;264;514;263;1
2104;2103;2097;2003;-;263;514;263;1
2105;2106;2112;2102;-;264;539;264;1
2106;2105;2107;2101;-;276;539;264;1
2107;2108;2106;2208;-;276;540;264;1
2108;2107;2109;2207;-;265;540;264;1
2109;2110;2108;2018;-;265;517;264;1
2110;2109;2111;2017;-;253;517;264;1
2111;2112;2110;2012;-;253;516;264;1
2112;2111;2105;2011;-;264;516;264;1
2113;2114;2120;2206;-;265;541;265;1
2114;2113;2115;2205;-;277;541;265;1
2115;2116;2114;2216;-;277;542;265;1
2116;2115;2117;2215;-;278;542;265;1
2117;2118;2116;2122;-;278;543;265;1
2118;2117;2119;2121;-;266;543;265;1
2119;2120;2118;2020;-;266;518;265;1
2120;2119;2113;2019;-;265;518;265;1
2121;2122;2128;2118;-;266;543;266;1
2122;2121;2123;2117;-;278;543;266;1
2123;2124;2122;2224;-;278;544;266;1
2124;2123;2125;2223;-;279;544;266;1
2125;2126;2124;2130;-;279;545;266;1
2126;2125;2127;2129;-;267;545;266;1
2127;2128;2126;2028;-;267;520;266;1
2128;2127;2121;2027;-;266;520;266;1
2129;2130;2136;2126;-;267;545;267;1
2130;2129;2131;2125;-;279;545;267;1
2131;2132;2130;2232;-;279;546;267;1
2132;2131;2133;2231;-;280;546;267;1
2133;2134;2132;2138;-;280;547;267;1
2134;2133;2135;2137;-;268;547;267;1
2135;2136;2134;2036;-;268;522;267;1
2136;2135;2129;2035;-;267;522;267;1
2137;2138;2144;2134;-;268;547;268;1
2138;2137;2139;2133;-;280;547;268;1
2139;2140;2138;2240;-;280;548;268;1
2140;2139;2141;2239;-;281;548;268;1
2141;2142;2140;2146;-;281;549;268;1
2142;2141;2143;2145;-;269;549;268;1
2143;2144;2142;2044;-;269;524;268;1
2144;2143;2137;2043;-;268;524;268;1
2145;2146;2152;2142;-;269;549;269;1
2146;2145;2147;2141;-;281;549;269;1
2147;2148;2146;2248;-;281;550;269;1
2148;2147;2149;2247;-;282;550;269;1
2149;2150;2148;2154;-;282;551;269;1
2150;2149;2151;2153;-;270;551;269;1
2151;2152;2150;2052;-;270;526;269;1
2152;2151;2145;2051;-;269;526;269;1
2153;2154;2160;2150;-;270;551;270;1
2154;2153;2155;2149;-;282;551;270;1
2155;2156;2154;2256;-;282;552;270;1
2156;2155;2157;2255;-;283;552;270;1
2157;2158;2156;2162;-;283;553;270;1
2158;2157;2159;2161;-;271;553;270;1
2159;2160;2158;2060;-;271;528;270;1
2160;2159;2153;2059;-;270;528;270;1
2161;2162;2168;2158;-;271;553;271;1
2162;2161;2163;2157;-;283;553;271;1
2163;2164;2162;2264;-;283;554;271;1
2164;2163;2165;2263;-;284;554;271;1
2165;2166;2164;2170;-;284;555;271;1
2166;2165;2167;2169;-;272;555;271;1
2167;2168;2166;2068;-;272;530;271;1
2168;2167;2161;2067;-;271;530;271;1
2169;2170;2176;2166;-;272;555;272;1
2170;2169;2171;2165;-;284;555;272;1
2171;2172;2170;2272;-;284;556;272;1
2172;2171;2173;2271;-;285;556;272;1
2173;2174;2172;2178;-;285;557;272;1
2174;2173;2175;2177;-;273;557;272;1
2175;2176;2174;2076;-;273;532;272;1
2176;2175;2169;2075;-;272;532;272;1
2177;2178;2184;2174;-;273;557;273;1
2178;2177;2179;2173;-;285;557;273;1
2179;2180;2178;2280;-;285;558;273;1
2180;2179;2181;2279;-;286;558;273;1
2181;2182;2180;2186;-;286;559;273;1
2182;2181;2183;2185;-;274;559;273;1
2183;2184;2182;2084;-;274;534;273;1
2184;2183;2177;2083;-;273;534;273;1
2185;2186;2192;2182;-;274;559;274;1
2186;2185;2187;2181;-;286;559;274;1
2187;2188;2186;2288;-;286;560;274;1
2188;2187;2189;2287;-;287;560;274;1
2189;2190;2188;2194;-;287;561;274;1
2190;2189;2191;2193;-;275;561;274;1
2191;2192;2190;2092;-;275;536;274;1
2192;2191;2185;2091;-;274;536;274;1
2193;2194;2200;2190;-;275;561;275;1
2194;2193;2195;2189;-;287;561;275;1
2195;2196;2194;2296;-;287;562;275;1
2196;2195;2197;2295;-;288;562;275;1
2197;2198;2196;2202;-;288;563;275;1
2198;2197;2199;2201;-;276;563;275;1
2199;2200;2198;2100;-;276;538;275;1
2200;2199;2193;2099;-;275;538;275;1
2201;2202;2208;2198;-;276;563;276;1
2202;2201;2203;2197;-;288;563;276;1
2203;2204;2202;2304;-;288;564;276;1
2204;2203;2205;2303;-;277;564;276;1
2205;2206;2204;2114;-;277;541;276;1
2206;2205;2207;2113;-;265;541;276;1
2207;2208;2206;2108;-;265;540;276;1
2208;2207;2201;2107;-;276;540;276;1
2209;2210;2216;2302;-;277;565;277;1
2210;2209;2211;2301;-;289;565;277;1
2211;2212;2210;2312;-;289;566;277;1
2212;2211;2213;2311;-;290;566;277;1
2213;2214;2212;2218;-;290;567;277;1
2214;2213;2215;2217;-;278;567;277;1
2215;2216;2214;2116;-;278;542;277;1
2216;2215;2209;2115;-;277;542;277;1
2217;2218;2224;2214;-;278;567;278;1
2218;2217;2219;2213;-;290;567;278;1
2219;2220;2218;2320;-;290;568;278;1
2220;2219;2221;2319;-;291;568;278;1
2221;2222;2220;2226;-;291;569;278;1
2222;2221;2223;2225;-;279;569;278;1
2223;2224;2222;2124;-;279;544;278;1
2224;2223;2217;2123;-;278;544;278;1
2225;2226;2232;2222;-;279;569;279;1
2226;2225;2227;2221;-;291;569;279;1
2227;2228;2226;2328;-;291;570;279;1
2228;2227;2229;2327;-;292;570;279;1
2229;2230;2228;2234;-;292;571;279;1
2230;2229;2231;2233;-;280;571;279;1
2231;2232;2230;2132;-;280;546;279;1
2232;2231;2225;2131;-;279;546;279;1
2233;2234;2240;2230;-;280;571;280;1
2234;2233;2235;2229;-;292;571;280;1
2235;2236;2234;2336;-;292;572;280;1
2236;2235;2237;2335;-;293;572;280;1
2237;2238;2236;2242;-;293;573;280;1
2238;2237;2239;2241;-;281;573;280;1
2239;2240;2238;2140;-;281;548;280;1
2240;2239;2233;2139;-;280;548;280;1
2241;2242;2248;2238;-;281;573;281;1
2242;2241;2243;2237;-;293;573;281;1
2243;2244;2242;2344;-;293;574;281;1
2244;2243;2245;2343;-;294;574;281;1
2245;2246;2244;2250;-;294;575;281;1
2246;2245;2247;2249;-;282;575;281;1
2247;2248;2246;2148;-;282;550;281;1
2248;2247;2241;2147;-;281;550;281;1
2249;2250;2256;2246;-;282;575;282;1
2250;2249;2251;2245;-;294;575;282;1
2251;2252;2250;2352;-;294;576;282;1
2252;2251;2253;2351;-;295;576;282;1
2253;2254;2252;2258;-;295;577;282;1
2254;2253;2255;2257;-;283;577;282;1
2255;2256;2254;2156;-;283;552;282;1
2256;2255;2249;2155;-;282;552;282;1
2257;2258;2264;2254;-;283;577;283;1
2258;2257;2259;2253;-;295;577;283;1
2259;2260;2258;2360;-;295;578;283;1
2260;2259;2261;2359;-;296;578;283;1
2261;2262;2260;2266;-;296;579;283;1
2262;2261;2263;2265;-;284;579;283;1
2263;2264;2262;2164;-;284;554;283;1
2264;2263;2257;2163;-;283;554;283;1
2265;2266;2272;2262;-;284;579;284;1
2266;2265;2267;2261;-;296;579;284;1
2267;2268;2266;2368;-;296;580;284;1
2268;2267;2269;2367;-;297;580;284;1
2269;2270;2268;2274;-;297;581;284;1
2270;2269;2271;2273;-;285;581;284;1
2271;2272;2270;2172;-;285;556;284;1
2272;2271;2265;2171;-;284;556;284;1
2273;2274;2280;2270;-;285;581;285;1
2274;2273;2275;2269;-;297;581;285;1
2275;2276;2274;2376;-;297;582;285;1
2276;2275;2277;2375;-;298;582;285;1
2277;2278;2276;2282;-;298;583;285;1
2278;2277;2279;2281;-;286;583;285;1
2279;2280;2278;2180;-;286;558;285;1
2280;2279;2273;2179;-;285;558;285;1
2281;2282;2288;2278;-;286;583;286;1
2282;2281;2283;2277;-;298;583;286;1
2283;2284;2282;2384;-;298;584;286;1
2284;2283;2285;2383;-;299;584;286;1
2285;2286;2284;2290;-;299;585;286;1
2286;2285;2287;2289;-;287;585;286;1
2287;2288;2286;2188;-;287;560;286;1
2288;2287;2281;2187;-;286;560;286;1
2289;2290;2296;2286;-;287;585;287;1
2290;2289;2291;2285;-;299;585;287;1
2291;2292;2290;2392;-;299;586;287;1
2292;2291;2293;2391;-;300;586;287;1
2293;2294;2292;2298;-;300;587;287;1
2294;2293;2295;2297;-;288;587;287;1
2295;2296;2294;2196;-;288;562;287;1
2296;2295;2289;2195;-;287;562;287;1
2297;2298;2304;2294;-;288;587;288;1
2298;2297;2299;2293;-;300;587;288;1
2299;2300;2298;2400;-;300;588;288;1
2300;2299;2301;2399;-;289;588;288;1
2301;2302;2300;2210;-;289;565;288;1
2302;2301;2303;2209;-;277;565;288;1
2303;2304;2302;2204;-;277;564;288;1
2304;2303;2297;2203;-;288;564;288;1
2305;2306;2312;2398;-;289;589;289;1
2306;2305;2307;2397;-;301;589;289;1
2307;2308;2306;2408;-;301;590;289;1
2308;2307;2309;2407;-;302;590;289;1
2309;2310;2308;2314;-;302;591;289;1
2310;2309;2311;2313;-;290;591;289;1
2311;2312;2310;2212;-;290;566;289;1
2312;2311;2305;2211;-;289;566;289;1
2313;2314;2320;2310;-;290;591;290;1
2314;2313;2315;2309;-;302;591;290;1
2315;2316;2314;2416;-;302;592;290;1
2316;2315;2317;2415;-;303;592;290;1
2317;2318;2316;2322;-;303;593;290;1
2318;2317;2319;2321;-;291;593;290;1
2319;2320;2318;2220;-;291;568;290;1
2320;2319;2313;2219;-;290;568;290;1
2321;2322;2328;2318;-;291;593;291;1
2322;2321;2323;2317;-;303;593;291;1
2323;2324;2322;2424;-;303;594;291;1
2324;2323;2325;2423;-;304;594;291;1
2325;2326;2324;2330;-;304;595;291;1
2326;2325;2327;2329;-;292;595;291;1
2327;2328;2326;2228;-;292;570;291;1
2328;2327;2321;2227;-;291;570;291;1
2329;2330;2336;2326;-;292;595;292;1
2330;2329;2331;2325;-;304;595;292;1
2331;2332;2330;2432;-;304;596;292;1
2332;2331;2333;2431;-;305;596;292;1
2333;2334;2332;2338;-;305;597;292;1
2334;2333;2335;2337;-;293;597;292;1
2335;2336;2334;2236;-;293;572;292;1
2336;2335;2329;2235;-;292;572;292;1
2337;2338;2344;2334;-;293;597;293;1
2338;2337;2339;2333;-;305;597;293;1
2339;2340;2338;2440;-;305;598;293;1
2340;2339;2341;2439;-;306;598;293;1
2341;2342;2340;2346;-;306;599;293;1
2342;2341;2343;2345;-;294;599;293;1
2343;2344;2342;2244;-;294;574;293;1
2344;2343;2337;2243;-;293;574;293;1
2345;2346;2352;2342;-;294;599;294;1
2346;2345;2347;2341;-;306;599;294;1
2347;2348;2346;2448;-;306;600;294;1
2348;2347;2349;2447;-;307;600;294;1
2349;2350;2348;2354;-;307;601;294;1
2350;2349;2351;2353;-;295;601;294;1
2351;2352;2350;2252;-;295;576;294;1
2352;2351;2345;2251;-;294;576;294;1
2353;2354;2360;2350;-;295;601;295;1
2354;2353;2355;2349;-;307;601;295;1
2355;2356;2354;2456;-;307;602;295;1
2356;2355;2357;2455;-;308;602;295;1
2357;2358;2356;2362;-;308;603;295;1
2358;2357;2359;2361;-;296;603;295;1
2359;2360;2358;2260;-;296;578;295;1
2360;2359;2353;2259;-;295;578;295;1
2361;2362;2368;2358;-;296;603;296;1
2362;2361;2363;2357;-;308;603;296;1
2363;2364;2362;2464;-;308;604;296;1
2364;2363;2365;2463;-;309;604;296;1
2365;2366;2364;2370;-;309;605;296;1
2366;2365;2367;2369;-;297;605;296;1
2367;2368;2366;2268;-;297;580;296;1
2368;2367;2361;2267;-;296;580;296;1
2369;2370;2376;2366;-;297;605;297;1
2370;2369;2371;2365;-;309;605;297;1
2371;2372;2370;2472;-;309;606;297;1
2372;2371;2373;2471;-;310;606;297;1
2373;2374;2372;2378;-;310;607;297;1
2374;2373;2375;2377;-;298;607;297;1
2375;2376;2374;2276;-;298;582;297;1
2376;2375;2369;2275;-;297;582;297;1
2377;2378;2384;2374;-;298;607;298;1
2378;2377;2379;2373;-;310;607;298;1
2379;2380;2378;2480;-;310;608;298;1
2380;2379;2381;2479;-;311;608;298;1
2381;2382;2380;2386;-;311;609;298;1
2382;2381;2383;2385;-;299;609;298;1
2383;2384;2382;2284;-;299;584;298;1
2384;2383;2377;2283;-;298;584;298;1
2385;2386;2392;2382;-;299;609;299;1
2386;2385;2387;2381;-;311;609;299;1
2387;2388;2386;2488;-;311;610;299;1
2388;2387;2389;2487;-;312;610;299;1
2389;2390;2388;2394;-;312;611;299;1
2390;2389;2391;2393;-;300;611;299;1
2391;2392;2390;2292;-;300;586;299;1
2392;2391;2385;2291;-;299;586;299;1
2393;2394;2400;2390;-;300;611;300;1
2394;2393;2395;2389;-;312;611;300;1
2395;2396;2394;2496;-;312;612;300;1
2396;2395;2397;2495;-;301;612;300;1
2397;2398;2396;2306;-;301;589;300;1
2398;2397;2399;2305;-;289;589;300;1
2399;2400;2398;2300;-;289;588;300;1
2400;2399;2393;2299;-;300;588;300;1
2401;2402;2408;2494;-;301;613;301;1
2402;2401;2403;2493;-;313;613;301;1
2403;2404;2402;2504;-;313;614;301;1
2404;2403;2405;2503;-;314;614;301;1
2405;2406;2404;2410;-;314;615;301;1
2406;2405;2407;2409;-;302;615;301;1
2407;2408;2406;2308;-;302;590;301;1
2408;2407;2401;2307;-;301;590;301;1
2409;2410;2416;2406;-;302;615;302;1
2410;2409;2411;2405;-;314;615;302;1
2411;2412;2410;2512;-;314;616;302;1
2412;2411;2413;2511;-;315;616;302;1
2413;2414;2412;2418;-;315;617;302;1
2414;2413;2415;2417;-;303;617;302;1
2415;2416;2414;2316;-;303;592;302;1
2416;2415;2409;2315;-;302;592;302;1
2417;2418;2424;2414;-;303;617;303;1
2418;2417;2419;2413;-;315;617;303;1
2419;2420;2418;2520;-;315;618;303;1
2420;2419;2421;2519;-;316;618;303;1
2421;2422;2420;2426;-;316;619;303;1
2422;2421;2423;2425;-;304;619;303;1
2423;2424;2422;2324;-;304;594;303;1
2424;2423;2417;2323;-;303;594;303;1
2425;2426;2432;2422;-;304;619;304;1
2426;2425;2427;2421;-;316;619;304;1
2427;2428;2426;2528;-;316;620;304;1
2428;2427;2429;2527;-;317;620;304;1
2429;2430;2428;2434;-;317;621;304;1
2430;2429;2431;2433;-;305;621;304;1
2431;2432;2430;2332;-;305;596;304;1
2432;2431;2425;2331;-;304;596;304;1
2433;2434;2440;2430;-;305;621;305;1
2434;2433;2435;2429;-;317;621;305;1
2435;2436;2434;2536;-;317;622;305;1
2436;2435;2437;2535;-;318;622;305;1
2437;2438;2436;2442;-;318;623;305;1
2438;2437;2439;2441;-;306;623;305;1
2439;2440;2438;2340;-;306;598;305;1
2440;2439;2433;2339;-;305;598;305;1
2441;2442;2448;2438;-;306;623;306;1
2442;2441;2443;2437;-;318;623;306;1
2443;2444;2442;2544;-;318;624;306;1
2444;2443;2445;2543;-;319;624;306;1
2445;2446;2444;2450;-;319;625;306;1
2446;2445;2447;2449;-;307;625;306;1
2447;2448;2446;2348;-;307;600;306;1
2448;2447;2441;2347;-;306;600;306;1
2449;2450;2456;2446;-;307;625;307;1
2450;2449;2451;2445;-;319;625;307;1
2451;2452;2450;2552;-;319;626;307;1
2452;2451;2453;2551;-;320;626;307;1
2453;2454;2452;2458;-;320;627;307;1
2454;2453;2455;2457;-;308;627;307;1
2455;2456;2454;2356;-;308;602;307;1
2456;2455;2449;2355;-;307;602;307;1
2457;2458;2464;2454;-;308;627;308;1
2458;2457;2459;2453;-;320;627;308;1
2459;2460;2458;2560;-;320;628;308;1
2460;2459;2461;2559;-;321;628;308;1
2461;2462;2460;2466;-;321;629;308;1
2462;2461;2463;2465;-;309;629;308;1
2463;2464;2462;2364;-;309;604;308;1
2464;2463;2457;2363;-;308;604;308;1
2465;2466;2472;2462;-;309;629;309;1
2466;2465;2467;2461;-;321;629;309;1
2467;2468;2466;2568;-;321;630;309;1
2468;2467;2469;2567;-;322;630;309;1
2469;2470;2468;2474;-;322;631;309;1
2470;2469;2471;2473;-;310;631;309;1
2471;2472;2470;2372;-;310;606;309;1
2472;2471;2465;2371;-;309;606;309;1
2473;2474;2480;2470;-;310;631;310;1
2474;2473;2475;2469;-;322;631;310;1
2475;2476;2474;2576;-;322;632;310;1
2476;2475;2477;2575;-;323;632;310;1
2477;2478;2476;2482;-;323;633;310;1
2478;2477;2479;2481;-;311;633;310;1
2479;2480;2478;2380;-;311;608;310;1
2480;2479;2473;2379;-;310;608;310;1
2481;2482;2488;2478;-;311;633;311;1
2482;2481;2483;2477;-;323;633;311;1
2483;2484;2482;2584;-;323;634;311;1
2484;2483;2485;2583;-;324;634;311;1
2485;2486;2484;2490;-;324;635;311;1
2486;2485;2487;2489;-;312;635;311;1
2487;2488;2486;2388;-;312;610;311;1
2488;2487;2481;2387;-;311;610;311;1
2489;2490;2496;2486;-;312;635;312;1
2490;2489;2491;2485;-;324;635;312;1
2491;2492;2490;2592;-;324;636;312;1
2492;2491;2493;2591;-;313;636;312;1
2493;2494;2492;2402;-;313;613;312;1
2494;2493;2495;2401;-;301;613;312;1
2495;2496;2494;2396;-;301;612;312;1
2496;2495;2489;2395;-;312;612;312;1
2497;2498;2504;2590;-;313;637;313;1
2498;2497;2499;2589;-;325;637;313;1
2499;2500;2498;2600;-;325;638;313;1
2500;2499;2501;2599;-;326;638;313;1
2501;2502;2500;2506;-;326;639;313;1
2502;2501;2503;2505;-;314;639;313;1
2503;2504;2502;2404;-;314;614;313;1
2504;2503;2497;2403;-;313;614;313;1
2505;2506;2512;2502;-;314;639;314;1
2506;2505;2507;2501;-;326;639;314;1
2507;2508;2506;2608;-;326;640;314;1
2508;2507;2509;2607;-;327;640;314;1
2509;2510;2508;2514;-;327;641;314;1
2510;2509;2511;2513;-;315;641;314;1
2511;2512;2510;2412;-;315;616;314;1
2512;2511;2505;2411;-;314;616;314;1
2513;2514;2520;2510;-;315;641;315;1
2514;2513;2515;2509;-;327;641;315;1
2515;2516;2514;2616;-;327;642;315;1
2516;2515;2517;2615;-;328;642;315;1
2517;2518;2516;2522;-;328;643;315;1
2518;2517;2519;2521;-;316;643;315;1
2519;2520;2518;2420;-;316;618;315;1
2520;2519;2513;2419;-;315;618;315;1
2521;2522;2528;2518;-;316;643;316;1
2522;2521;2523;2517;-;328;643;316;1
2523;2524;2522;2624;-;328;644;316;1
2524;2523;2525;2623;-;329;644;316;1
2525;2526;2524;2530;-;329;645;316;1
2526;2525;2527;2529;-;317;645;316;1
2527;2528;2526;2428;-;317;620;316;1
2528;2527;2521;2427;-;316;620;316;1
2529;2530;2536;2526;-;317;645;317;1
2530;2529;2531;2525;-;329;645;317;1
2531;2532;2530;2632;-;329;646;317;1
2532;2531;2533;2631;-;330;646;317;1
2533;2534;2532;2538;-;330;647;317;1
2534;2533;2535;2537;-;318;647;317;1
2535;2536;2534;2436;-;318;622;317;1
2536;2535;2529;2435;-;317;622;317;1
2537;2538;2544;2534;-;318;647;318;1
2538;2537;2539;2533;-;330;647;318;1
2539;2540;2538;2640;-;330;648;318;1
2540;2539;2541;2639;-;331;648;318;1
2541;2542;2540;2546;-;331;649;318;1
2542;2541;2543;2545;-;319;649;318;1
2543;2544;2542;2444;-;319;624;318;1
2544;2543;2537;2443;-;318;624;318;1
2545;2546;2552;2542;-;319;649;319;1
2546;2545;2547;2541;-;331;649;319;1
2547;2548;2546;2648;-;331;650;319;1
2548;2547;2549;2647;-;332;650;319;1
2549;2550;2548;2554;-;332;651;319;1
2550;2549;2551;2553;-;320;651;319;1
2551;2552;2550;2452;-;320;626;319;1
2552;2551;2545;2451;-;319;626;319;1
2553;2554;2560;2550;-;320;651;320;1
2554;2553;2555;2549;-;332;651;320;1
2555;2556;2554;2656;-;332;652;320;1
2556;2555;2557;2655;-;333;652;320;1
2557;2558;2556;2562;-;333;653;320;1
2558;2557;2559;2561;-;321;653;320;1
2559;2560;2558;2460;-;321;628;320;1
2560;2559;2553;2459;-;320;628;320;1
2561;2562;2568;2558;-;321;653;321;1
2562;2561;2563;2557;-;333;653;321;1
2563;2564;2562;2664;-;333;654;321;1
2564;2563;2565;2663;-;334;654;321;1
2565;2566;2564;2570;-;334;655;321;1
2566;2565;2567;2569;-;322;655;321;1
2567;2568;2566;2468;-;322;630;321;1
2568;2567;2561;2467;-;321;630;321;1
2569;2570;2576;2566;-;322;655;322;1
2570;2569;2571;2565;-;334;655;322;1
2571;2572;2570;2672;-;334;656;322;1
2572;2571;2573;2671;-;335;656;322;1
2573;2574;2572;2578;-;335;657;322;1
2574;2573;2575;2577;-;323;657;322;1
2575;2576;2574;2476;-;323;632;322;1
2576;2575;2569;2475;-;322;632;322;1
2577;2578;2584;2574;-;323;657;323;1
2578;2577;2579;2573;-;335;657;323;1
2579;2580;2578;2680;-;335;658;323;1
2580;2579;2581;2679;-;336;658;323;1
2581;2582;2580;2586;-;336;659;323;1
2582;2581;2583;2585;-;324;659;323;1
2583;2584;2582;2484;-;324;634;323;1
2584;2583;2577;2483;-;323;634;323;1
2585;2586;2592;2582;-;324;659;324;1
2586;2585;2587;2581;-;336;659;324;1
2587;2588;2586;2688;-;336;660;324;1
2588;2587;2589;2687;-;325;660;324;1
2589;2590;2588;2498;-;325;637;324;1
2590;2589;2591;2497;-;313;637;324;1
2591;2592;2590;2492;-;313;636;324;1
2592;2591;2585;2491;-;324;636;324;1
2593;2594;2600;2686;-;325;661;325;1
2594;2593;2595;2685;-;337;661;325;1
2595;2596;2594;2696;-;337;662;325;1
2596;2595;2597;2695;-;338;662;325;1
2597;2598;2596;2602;-;338;663;325;1
2598;2597;2599;2601;-;326;663;325;1
2599;2600;2598;2500;-;326;638;325;1
2600;2599;2593;2499;-;325;638;325;1
2601;2602;2608;2598;-;326;663;326;1
2602;2601;2603;2597;-;338;663;326;1
2603;2604;2602;2704;-;338;664;326;1
2604;2603;2605;2703;-;339;664;326;1
2605;2606;2604;2610;-;339;665;326;1
2606;2605;2607;2609;-;327;665;326;1
2607;2608;2606;2508;-;327;640;326;1
2608;2607;2601;2507;-;326;640;326;1
2609;2610;2616;2606;-;327;665;327;1
2610;2609;2611;2605;-;339;665;327;1
2611;2612;2610;2712;-;339;666;327;1
2612;2611;2613;2711;-;340;666;327;1
2613;2614;2612;2618;-;340;667;327;1
2614;2613;2615;2617;-;328;667;327;1
2615;2616;2614;2516;-;328;642;327;1
2616;2615;2609;2515;-;327;642;327;1
2617;2618;2624;2614;-;328;667;328;1
2618;2617;2619;2613;-;340;667;328;1
2619;2620;2618;2720;-;340;668;328;1
2620;2619;2621;2719;-;341;668;328;1
2621;2622;2620;2626;-;341;669;328;1
2622;2621;2623;2625;-;329;669;328;1
2623;2624;2622;2524;-;329;644;328;1
2624;2623;2617;2523;-;328;644;328;1
2625;2626;2632;2622;-;329;669;329;1
2626;2625;2627;2621;-;341;669;329;1
2627;2628;2626;2728;-;341;670;329;1
2628;2627;2629;2727;-;342;670;329;1
2629;2630;2628;2634;-;342;671;329;1
2630;2629;2631;2633;-;330;671;329;1
2631;2632;2630;2532;-;330;646;329;1
2632;2631;2625;2531;-;329;646;329;1
2633;2634;2640;2630;-;330;671;330;1
2634;2633;2635;2629;-;342;671;330;1
2635;2636;2634;2736;-;342;672;330;1
2636;2635;2637;2735;-;343;672;330;1
2637;2638;2636;2642;-;343;673;330;1
2638;2637;2639;2641;-;331;673;330;1
2639;2640;2638;2540;-;331;648;330;1
2640;2639;2633;2539;-;330;648;330;1
2641;2642;2648;2638;-;331;673;331;1
2642;2641;2643;2637;-;343;673;331;1
2643;2644;2642;2744;-;343;674;331;1
2644;2643;2645;2743;-;344;674;331;1
2645;2646;2644;2650;-;344;675;331;1
2646;2645;2647;2649;-;332;675;331;1
2647;2648;2646;2548;-;332;650;331;1
2648;2647;2641;2547;-;331;650;331;1
2649;2650;2656;2646;-;332;675;332;1
2650;2649;2651;2645;-;344;675;332;1
2651;2652;2650;2752;-;344;676;332;1
2652;2651;2653;2751;-;345;676;332;1
2653;2654;2652;2658;-;345;677;332;1
2654;2653;2655;2657;-;333;677;332;1
2655;2656;2654;2556;-;333;652;332;1
2656;2655;2649;2555;-;332;652;332;1
2657;2658;2664;2654;-;333;677;333;1
2658;2657;2659;2653;-;345;677;333;1
2659;2660;2658;2760;-;345;678;333;1
2660;2659;2661;2759;-;346;678;333;1
2661;2662;2660;2666;-;346;679;333;1
2662;2661;2663;2665;-;334;679;333;1
2663;2664;2662;2564;-;334;654;333;1
2664;2663;2657;2563;-;333;654;333;1
2665;2666;2672;2662;-;334;679;334;1
2666;2665;2667;2661;-;346;679;334;1
2667;2668;2666;2768;-;346;680;334;1
2668;2667;2669;2767;-;347;680;334;1
2669;2670;2668;2674;-;347;681;334;1
2670;2669;2671;2673;-;335;681;334;1
2671;2672;2670;2572;-;335;656;334;1
2672;2671;2665;2571;-;334;656;334;1
2673;2674;2680;2670;-;335;681;335;1
2674;2673;2675;2669;-;347;681;335;1
2675;2676;2674;2776;-;347;682;335;1
2676;2675;2677;2775;-;348;682;335;1
2677;2678;2676;2682;-;348;683;335;1
2678;2677;2679;2681;-;336;683;335;1
2679;2680;2678;2580;-;336;658;335;1
2680;2679;2673;2579;-;335;658;335;1
2681;2682;2688;2678;-;336;683;336;1
2682;2681;2683;2677;-;348;683;336;1
2683;2684;2682;2784;-;348;684;336;1
2684;2683;2685;2783;-;337;684;336;1
2685;2686;2684;2594;-;337;661;336;1
2686;2685;2687;2593;-;325;661;336;1
2687;2688;2686;2588;-;325;660;336;1
2688;2687;2681;2587;-;336;660;336;1
2689;2690;2696;2782;-;337;685;337;1
2690;2689;2691;2781;-;349;685;337;1
2691;2692;2690;2792;-;349;686;337;1
2692;2691;2693;2791;-;350;686;337;1
2693;2694;2692;2698;-;350;687;337;1
2694;2693;2695;2697;-;338;687;337;1
2695;2696;2694;2596;-;338;662;337;1
2696;2695;2689;2595;-;337;662;337;1
2697;2698;2704;2694;-;338;687;338;1
2698;2697;2699;2693;-;350;687;338;1
2699;2700;2698;2800;-;350;688;338;1
2700;2699;2701;2799;-;351;688;338;1
2701;2702;2700;2706;-;351;689;338;1
2702;2701;2703;2705;-;339;689;338;1
2703;2704;2702;2604;-;339;664;338;1
2704;2703;2697;2603;-;338;664;338;1
2705;2706;2712;2702;-;339;689;339;1
2706;2705;2707;2701;-;351;689;339;1
2707;2708;2706;2808;-;351;690;339;1
2708;2707;2709;2807;-;352;690;339;1
2709;2710;2708;2714;-;352;691;339;1
2710;2709;2711;2713;-;340;691;339;1
2711;2712;2710;2612;-;340;666;339;1
2712;2711;2705;2611;-;339;666;339;1
2713;2714;2720;2710;-;340;691;340;1
2714;2713;2715;2709;-;352;691;340;1
2715;2716;2714;2816;-;352;692;340;1
2716;2715;2717;2815;-;353;692;340;1
2717;2718;2716;2722;-;353;693;340;1
2718;2717;2719;2721;-;341;693;340;1
2719;2720;2718;2620;-;341;668;340;1
2720;2719;2713;2619;-;340;668;340;1
